120.800003,121.360001,119.610001,121.18,113.96212,32203300,208.320007,210.619995,208.169998,210.389999,197.100357,86270800,0.12,96.919998,96.970001,96.639999,96.93,96.93
120.790001,123.489998,120.699997,122.57,115.269333,45519000,209.970001,211.660004,209.699997,211,197.671844,95246100,0.12,96.900002,97.480003,96.769997,97.160004,97.160004
123.129997,123.82,121.620003,122,114.733292,44886100,211.350006,211.5,209.720001,210.380005,197.091003,90967700,0.12,97.199997,98.050003,97.169998,97.949997,97.949997
121.849998,122.690002,120.18,120.919998,114.204384,39552700,210.429993,210.979996,209.089996,210.149994,196.875519,78408700,0.12,97.93,98.139999,97.75,97.940002,97.940002
121.110001,121.809998,120.620003,121.059998,114.336601,33042300,209.740005,210.320007,208.460007,210.039993,196.772461,110471500,0.12,97.949997,99.349998,97.889999,99.160004,99.160004
120.959999,121.809998,120.050003,120.57,113.873817,33871400,209.309998,209.490005,206.949997,208.080002,194.936295,131008700,0.12,99.190002,99.260002,98.82,98.980003,98.980003
116.900002,118.07,116.059998,116.769997,110.284859,59127900,207.509995,208.600006,207.190002,208.559998,195.385956,75874600,0.12,99.010002,99.5,98.940002,99.290001,99.290001
116.370003,117.419998,115.209999,116.110001,109.661514,45218000,208.880005,208.940002,207.660004,207.740005,194.617783,67846000,0.12,99.099998,99.239998,98.779999,99.010002,99.010002
116.260002,116.82,115.650002,115.720001,109.29319,32525600,206.5,207.059998,204.820007,204.839996,191.900955,121315200,0.12,98.82,99.290001,98.43,98.650002,98.650002
115.199997,115.57,112.269997,112.339996,106.100891,45812400,204.350006,204.669998,202.440002,202.539993,189.746262,153577100,0.12,98.57,99.209999,98.529999,98.989998,98.989998
111.379997,114.239998,111,114.18,107.838699,38106700,202.320007,205.690002,202.179993,205.619995,192.631683,117645200,0.13,98.970001,99.459999,98.870003,99.440002,99.440002
114.919998,115.050003,113.32,113.690002,107.375931,27616900,205.990005,207.039993,204.880005,205.470001,192.49115,121123700,0.13,99.400002,99.75,99.360001,99.629997,99.629997
115.760002,117.489998,115.5,117.290001,110.775986,46674700,206.039993,208.899994,205.990005,208.729996,195.545242,121342500,0.12,99.660004,99.849998,99.309998,99.650002,99.650002
117.639999,119.75,116.760002,118.779999,112.183243,43295800,208.589996,209.050003,208.199997,208.550003,195.376602,88220500,0.12,99.419998,99.480003,98.739998,98.989998,98.989998
119.199997,119.919998,118.849998,119.300003,112.674355,34287100,209.449997,210.119995,208.860001,209.309998,196.088608,94011500,0.12,99.110001,99.650002,99,99.57,99.57
119.269997,119.730003,117.339996,117.75,111.210442,32482500,209.380005,209.979996,208.520004,209.070007,195.863754,64931200,0.12,99.610001,100,99.529999,99.800003,99.800003
117.330002,119.349998,117.120003,118.879997,112.277687,42803200,207.869995,209.830002,207.410004,209.350006,196.126068,98874400,0.12,99.669998,99.790001,99.470001,99.529999,99.529999
119.209999,119.230003,117.919998,118.029999,111.474892,21388300,209.5,209.740005,209.009995,209.320007,196.097946,51980100,0.12,99.550003,100.169998,99.309998,99.800003,99.800003
118.290001,118.410004,117.599998,117.809998,111.267105,13046400,209.429993,209.800003,208.860001,209.559998,196.322784,37317800,0.12,99.860001,100.199997,99.660004,100.019997,100.019997
117.989998,119.410004,117.75,118.300003,111.729889,39180300,209.75,209.889999,208.559998,208.690002,195.507767,112822700,0.08,100.080002,100.309998,100.050003,100.169998,100.169998
118.75,118.809998,116.860001,117.339996,110.823204,34852400,209.440002,210.820007,209.110001,210.679993,197.37204,97858400,0.13,100.25,100.260002,99.720001,99.800003,99.800003
117.339996,118.110001,116.080002,116.279999,109.822075,33386600,210.619995,211,208.229996,208.529999,195.357834,108441300,0.13,99.830002,100.510002,99.800003,99.989998,99.989998
116.550003,116.790001,114.220001,115.199997,108.802063,41569500,208.830002,209.149994,204.75,205.610001,192.622314,166224200,0.13,100.010002,100.470001,97.589996,97.620003,97.620003
115.290001,119.25,115.110001,119.029999,112.419334,57777000,205.610001,209.970001,205.610001,209.619995,196.379028,192913900,0.13,97.82,98.610001,97.75,98.349998,98.349998
118.980003,119.860001,117.809998,118.279999,111.710999,32084200,209.229996,209.729996,207.199997,208.350006,195.189224,102027100,0.13,98.349998,98.900002,98.300003,98.660004,98.660004
117.519997,118.599998,116.860001,118.230003,111.663773,34309500,206.490005,208.289993,205.779999,206.949997,193.87767,103372400,0.13,98.730003,98.760002,98.370003,98.470001,98.470001
117.639999,117.690002,115.080002,115.620003,109.198723,46361400,206.190002,208.679993,204.179993,205.339996,192.369354,162401500,0.14,98.440002,98.519997,97.220001,97.349998,97.349998
116.040001,116.940002,115.510002,116.169998,109.718185,29104200,205.419998,207.429993,205.139999,205.869995,192.86586,115196800,0.14,97.410004,97.989998,97.360001,97.940002,97.940002
115.190002,115.389999,112.849998,113.18,106.894241,46886200,203.350006,204.139999,201.509995,201.880005,189.127914,211173300,0.14,97.980003,98.099998,97.330002,97.57,97.57
112.18,112.68,109.790001,112.480003,106.233116,64318700,202.070007,203.050003,199.949997,202.899994,190.083466,176235400,0.15,97.620003,97.93,97.279999,97.599998,97.599998
111.940002,112.800003,110.349998,110.489998,104.353638,53323100,204.699997,206.110001,202.869995,205.029999,192.078934,154069600,0.15,97.639999,98.290001,97.190002,98.220001,98.220001
111.07,111.989998,108.800003,111.339996,105.156433,56238500,206.369995,208.389999,204.800003,208.029999,194.88945,197017000,0.15,98.18,98.559998,97.660004,97.870003,97.870003
112.019997,112.25,108.980003,108.980003,102.927505,44772800,208.399994,208.479996,204.839996,204.860001,191.919662,173092500,0.37,98.559998,99.290001,98.529999,99.269997,99.269997
108.910004,109.519997,105.809998,106.029999,100.141335,96453300,202.770004,202.929993,199.830002,200.020004,188.500244,251393500,0.37,99.010002,99.18,98.639999,98.699997,98.699997
107.279999,107.370003,105.57,107.330002,101.369141,47590600,201.410004,201.880005,200.089996,201.669998,190.055161,99094300,0.36,98.720001,98.839996,98.290001,98.459999,98.459999
107.400002,107.720001,106.449997,107.230003,101.274696,32789400,202.720001,203.850006,201.550003,203.5,191.779755,103602200,0.36,98.449997,98.510002,98,98.239998,98.239998
107.269997,108.849998,107.199997,108.610001,102.578056,32657400,204.690002,206.070007,204.580002,206.020004,194.154648,110987200,0.36,98.209999,98.599998,98.190002,98.339996,98.339996
109,109,107.949997,108.029999,102.030258,13570400,205.720001,206.330002,205.419998,205.679993,193.834213,48542200,0.36,98.339996,98.379997,97.860001,97.980003,97.980003
107.589996,107.690002,106.18,106.82,100.887466,26704200,204.860001,205.259995,203.940002,205.210007,193.391281,64967100,0.36,97.849998,98.029999,97.809998,97.919998,97.919998
106.959999,109.43,106.860001,108.739998,102.700844,30931200,206.509995,207.789993,206.470001,207.399994,195.4552,92640700,0.36,97.900002,98.410004,97.800003,98.099998,98.099998
108.580002,108.699997,107.18,107.32,101.359718,25213800,207.110001,207.210007,205.759995,205.929993,194.069839,63317700,0.35,98.199997,98.410004,98.110001,98.269997,98.269997
107.010002,107.029999,104.82,105.260002,99.414101,40635300,205.130005,205.889999,203.869995,203.869995,192.128464,114877900,0.2,98.209999,98.75,98.18,98.629997,98.629997
102.610001,105.370003,102,105.349998,99.499107,67649400,200.490005,201.029999,198.589996,201.020004,189.442627,222353500,0.36,98.690002,99.18,98.050003,98.870003,98.870003
105.75,105.849998,102.410004,102.709999,97.00573,55791000,201.399994,201.899994,200.050003,201.360001,189.763031,110845800,0.36,98.870003,99.629997,98.75,99.400002,99.400002
100.559998,102.370003,99.870003,100.699997,95.107361,68457400,198.339996,200.059998,197.600006,198.820007,187.369339,152112600,0.36,99.389999,99.580002,99.110001,99.18,99.18
98.68,100.129997,96.43,96.449997,91.093399,81094400,195.330002,197.440002,193.589996,194.050003,182.874039,213436100,0.36,99.220001,99.300003,98.169998,98.220001,98.220001
98.550003,99.110001,96.760002,96.959999,91.575073,70798000,195.190002,195.850006,191.580002,191.919998,180.866699,209817200,0.36,98.309998,99.18,98.269997,98.540001,98.540001
98.970001,99.059998,97.339996,98.529999,93.057869,49739400,193.009995,193.410004,189.820007,192.110001,181.045776,185113200,0.36,98.370003,98.900002,98.25,98.730003,98.730003
100.550003,100.690002,98.839996,99.959999,94.408447,49154200,193.820007,194.550003,191.139999,193.660004,182.5065,172330500,0.36,98.800003,99.279999,98.57,98.970001,98.970001
100.32,101.190002,97.300003,97.389999,91.981194,62439600,194.449997,194.860001,188.380005,188.830002,177.954697,221168900,0.36,99.029999,99.330002,98.860001,98.93,98.93
97.959999,100.480003,95.739998,99.519997,93.992889,63170100,189.550003,193.259995,187.660004,191.929993,180.876144,240795600,0.36,98.82,99.260002,98.589996,99.089996,99.089996
96.199997,97.709999,95.360001,97.129997,91.735634,79010000,186.770004,188.759995,185.520004,187.809998,176.993408,324846400,0.36,99.099998,99.120003,98.379997,98.959999,98.959999
98.410004,98.650002,95.5,96.660004,91.291718,53087700,189.960007,190.110001,186.199997,188.059998,177.229004,195244400,0.36,99.129997,99.309998,98.860001,98.989998,98.989998
95.099998,98.190002,93.419998,96.790001,91.41452,72334400,185.029999,187.5,181.020004,185.649994,174.957825,286547800,0.37,99.019997,99.190002,98.629997,99.089996,99.089996
97.059998,97.879997,94.940002,96.300003,90.951736,52161500,186.210007,188.869995,184.639999,186.690002,175.937912,195772900,0.37,99.18,99.800003,98.910004,99.059998,99.059998
98.629997,101.459999,98.370003,101.419998,95.787369,65800500,189.779999,190.759995,188.880005,190.520004,179.547348,168319600,0.38,99.18,99.589996,99.110001,99.57,99.57
101.519997,101.529999,99.209999,99.440002,93.917336,51794500,189.919998,190.149994,187.410004,187.639999,176.833206,130371700,0.38,99.5,99.550003,99.230003,99.360001,99.360001
99.93,100.879997,98.07,99.989998,94.43679,75077000,188.419998,190.529999,188.020004,190.199997,179.245758,137269900,0.38,99.300003,99.459999,99.019997,99.360001,99.360001
96.040001,96.629997,93.339996,93.419998,88.231659,133369700,189.580002,191.559998,187.059998,188.130005,177.294998,185681700,0.38,99.029999,99.160004,98.709999,98.900002,98.900002
93.790001,94.519997,92.389999,94.089996,88.864449,55678800,189.960007,190.199997,187.160004,189.110001,178.218582,143798800,0.38,98.889999,99.110001,98.43,98.510002,98.510002
94.790001,97.339996,94.349998,97.339996,91.93396,64416500,190.020004,193.880005,189.880005,193.720001,182.563065,210529300,0.29,98.620003,99.830002,98.580002,99.610001,99.610001
96.470001,96.709999,95.400002,96.43,91.074501,40943500,192.529999,194.580002,191.839996,193.649994,182.497055,136061600,0.38,99.540001,99.629997,98.93,99,99
95.419998,96.040001,94.279999,94.480003,89.232796,37357200,191.960007,191.970001,189.539993,190.160004,179.208099,182564900,0.38,98.989998,99.089996,98.779999,98.870003,98.870003
95,96.839996,94.080002,96.349998,90.998932,45964300,191.410004,191.779999,187.100006,191.300003,180.28244,205054900,0.38,98.830002,98.940002,96.889999,97.290001,97.290001
95.860001,97.330002,95.190002,96.599998,91.73011,46471700,190.710007,192.75,189.960007,191.600006,180.56517,136318100,0.38,97.300003,97.470001,96.260002,96.470001,96.470001
96.519997,96.919998,93.690002,94.019997,89.28019,46418100,190.990005,191.669998,187.199997,187.949997,177.125351,180788300,0.38,96.559998,97.269997,96.32,97.029999,97.029999
93.129997,95.699997,93.040001,95.010002,90.220276,54021400,185.770004,186.119995,182.800003,185.419998,174.741058,191526700,0.38,96.959999,97.480003,96.540001,96.57,96.57
94.290001,95.940002,93.93,94.989998,90.201294,44331200,183.360001,186.940002,183.199997,185.429993,174.750473,176478700,0.38,96.720001,96.830002,95.660004,96.07,96.07
95.919998,96.349998,94.099998,94.269997,89.517586,42343600,186.410004,188.339996,185.119995,185.270004,174.599686,148214100,0.38,96.050003,96.720001,95.760002,95.889999,95.889999
93.790001,94.720001,92.589996,93.699997,88.976318,50074700,182.339996,184.100006,181.089996,182.860001,172.328537,219058900,0.38,95.889999,95.900002,95.239998,95.559998,95.559998
94.190002,94.5,93.010002,93.989998,89.251686,40351400,184.960007,186.649994,183.960007,186.630005,175.881378,127632400,0.38,95.5,96.220001,95.459999,95.980003,95.980003
95.019997,96.849998,94.610001,96.639999,91.768089,49057900,188.770004,189.809998,187.630005,189.779999,178.84996,120250700,0.38,96.57,96.989998,96.379997,96.870003,96.870003
96.669998,98.209999,96.150002,98.120003,93.173508,44863200,191.160004,193.320007,191.009995,192.880005,181.771439,136009500,0.37,96.940002,97.099998,96.629997,96.790001,96.790001
98.839996,98.889999,96.089996,96.260002,91.407272,39021000,193.199997,193.270004,191.720001,192.089996,181.026901,102343000,0.38,96.889999,97.089996,96.690002,96.949997,96.949997
96,96.760002,95.800003,96.040001,91.198341,35374200,191.169998,192.179993,190.449997,192,180.942093,114793000,0.38,96.870003,97.169998,96.559998,96.599998,96.599998
96.309998,96.900002,95.919998,96.879997,91.995995,34280800,193.869995,194.949997,193.789993,194.779999,183.561981,103640300,0.38,96.599998,97.599998,96.599998,97.379997,97.379997
96.400002,96.5,94.550003,94.690002,89.91642,31942600,194,194.320007,192.179993,192.320007,181.243668,111455300,0.38,97.349998,97.580002,97.139999,97.480003,97.480003
93.980003,96.379997,93.32,96.099998,91.255333,36255700,190.630005,193.529999,189.320007,193.199997,182.072998,150812200,0.38,97.480003,97.919998,97.230003,97.459999,97.459999
96.050003,96.760002,95.25,96.760002,91.882057,27582700,193.729996,195.550003,192.830002,195.539993,184.278214,107512400,0.37,97.489998,97.720001,97.220001,97.290001,97.290001
97.199997,98.019997,96.580002,96.910004,92.02449,28991100,196.570007,196.679993,194.899994,195.089996,183.854111,129833700,0.37,97.400002,98.260002,97.099998,98.150002,98.150002
96.860001,98.230003,96.650002,96.690002,91.815598,35216300,195.110001,196.229996,193.330002,193.559998,182.412262,125918100,0.29,98.169998,98.370003,97.800003,98.209999,98.209999
97.650002,100.769997,97.419998,100.529999,95.461998,50407100,195.009995,198.210007,194.449997,198.110001,186.700195,141799700,0.36,98.18,98.57,98.089996,98.349998,98.349998
100.510002,100.889999,99.639999,100.75,95.670914,33169600,197.740005,199.059998,197.25,199,187.538971,102415000,0.37,98.260002,98.580002,98.120003,98.209999,98.209999
100.580002,101.709999,100.449997,101.5,96.383095,36955700,198.789993,199.800003,198.110001,199.779999,188.274017,94146200,0.37,98.199997,98.349998,97.459999,97.57,97.57
102.370003,103.75,101.370003,103.010002,97.816986,46055100,200.009995,201.350006,199.029999,200.429993,188.886597,129293600,0.36,97.669998,98.029999,97.019997,97.339996,97.339996
102.389999,102.830002,100.959999,101.870003,96.734444,35828900,199.339996,201.070007,199.25,200.589996,189.037338,100219000,0.36,97.230003,97.699997,97.040001,97.07,97.07
100.779999,101.760002,100.400002,101.029999,95.936798,31561900,199.320007,199.919998,198.210007,198.399994,186.973495,123974900,0.36,97.089996,97.269997,96.889999,97.209999,97.209999
101.309998,101.580002,100.269997,101.120003,96.022263,27201700,199.360001,199.789993,198.429993,199.380005,187.897064,94801200,0.36,97.220001,97.57,96.93,97.169998,97.169998
101.410004,102.239998,100.150002,101.169998,96.069733,33513600,199.960007,201.070007,197.380005,199.539993,188.047821,153608200,0.36,97.230003,98.419998,95.940002,96.07,96.07
102.239998,102.279999,101.5,102.260002,97.104797,27408200,201.259995,202.809998,199.520004,202.759995,191.082382,137964500,0.36,96.18,96.720001,95.940002,96.169998,96.169998
101.910004,102.910004,101.779999,102.519997,97.351677,25076100,202.160004,203.039993,201.770004,202.5,190.837387,73612000,0.36,96.199997,96.709999,96.139999,96.620003,96.620003
103.959999,105.18,103.849998,104.580002,99.307831,40067700,201.360001,202.529999,201.050003,202.169998,190.526367,93169100,0.37,96.589996,96.870003,96.470001,96.629997,96.629997
